InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
TRUE,TRUE,Hank Aaron,1,468,58,131,27,6,13,69,2,.280,.447,0,0,0,0,0,209,0,1976,aaronha01
TRUE,TRUE,Hank Aaron,2,1070,163,320,64,15,40,175,5,.299,.499,1,0,0,0,0,534,0,1976,aaronha01
TRUE,TRUE,Hank Aaron,3,1679,269,520,98,29,66,267,7,.310,.521,2,0,0,0,0,874,2,1976,aaronha01
TRUE,TRUE,Hank Aaron,4,2294,387,718,125,35,110,399,8,.313,.542,3,1,0,0,0,1243,3,1976,aaronha01
TRUE,TRUE,Hank Aaron,5,2895,496,914,159,39,140,494,12,.316,.543,4,1,0,1,0,1571,5,1976,aaronha01
TRUE,TRUE,Hank Aaron,6,3524,612,1137,205,46,179,617,20,.323,.559,5,1,0,2,0,1971,7,1976,aaronha01
TRUE,TRUE,Hank Aaron,7,4114,714,1309,225,57,219,743,36,.318,.560,6,1,0,3,0,2305,8,1976,aaronha01
TRUE,TRUE,Hank Aaron,8,4717,829,1506,264,67,253,863,57,.319,.565,7,1,0,3,0,2663,8,1976,aaronha01
TRUE,TRUE,Hank Aaron,9,5309,956,1697,292,73,298,991,72,.320,.571,8,1,0,3,0,3029,8,1976,aaronha01
TRUE,TRUE,Hank Aaron,10,5940,1077,1898,321,77,342,1121,103,.320,.572,9,1,0,3,0,3399,10,1976,aaronha01
TRUE,TRUE,Hank Aaron,11,6510,1180,2085,351,79,366,1216,125,.320,.567,10,1,0,3,0,3692,10,1976,aaronha01
TRUE,TRUE,Hank Aaron,12,7080,1289,2266,391,80,398,1305,149,.320,.567,11,1,0,3,0,4011,11,1976,aaronha01
TRUE,TRUE,Hank Aaron,13,7683,1406,2434,414,81,442,1432,170,.317,.564,12,1,0,3,0,4336,11,1976,aaronha01
TRUE,TRUE,Hank Aaron,14,8283,1519,2618,451,84,481,1541,187,.316,.565,13,1,0,3,0,4680,12,1976,aaronha01
TRUE,TRUE,Hank Aaron,15,8889,1603,2792,484,88,510,1627,215,.314,.560,14,1,0,3,0,4982,12,1976,aaronha01
TRUE,TRUE,Hank Aaron,16,9436,1703,2956,514,91,554,1724,224,.313,.563,15,1,0,3,0,5314,13,1976,aaronha01
TRUE,TRUE,Hank Aaron,17,9952,1806,3110,540,92,592,1842,233,.313,.564,16,1,0,3,0,5610,15,1976,aaronha01
TRUE,TRUE,Hank Aaron,18,10447,1901,3272,562,95,639,1960,234,.313,.569,17,1,0,3,0,5941,16,1976,aaronha01
TRUE,TRUE,Hank Aaron,19,10896,1976,3391,572,95,673,2037,238,.311,.566,18,1,0,3,0,6172,16,1976,aaronha01
TRUE,TRUE,Hank Aaron,20,11288,2060,3509,584,96,713,2133,239,.311,.569,19,1,0,3,0,6424,16,1976,aaronha01
TRUE,TRUE,Hank Aaron,21,11628,2107,3600,600,96,733,2202,240,.310,.567,20,1,0,3,0,6591,16,1976,aaronha01
TRUE,TRUE,Hank Aaron,22,12093,2152,3709,616,98,745,2262,240,.307,.559,21,1,0,3,0,6756,16,1976,aaronha01
TRUE,TRUE,Hank Aaron,23,12364,2174,3771,624,98,755,2297,240,.305,.555,21,1,0,3,0,6856,16,1976,aaronha01
FALSE,FALSE,Ed Abbaticchio,1,10,0,3,0,0,0,0,0,.300,.300,0,0,0,0,0,3,0,1910,abbated01
FALSE,FALSE,Ed Abbaticchio,2,102,9,24,4,0,0,14,4,.235,.275,0,0,0,0,0,28,0,1910,abbated01
FALSE,FALSE,Ed Abbaticchio,3,591,70,135,22,5,1,60,27,.228,.288,0,0,0,0,0,170,0,1910,abbated01
FALSE,FALSE,Ed Abbaticchio,4,1170,146,283,40,15,4,114,51,.242,.312,0,0,0,0,0,365,0,1910,abbated01
FALSE,FALSE,Ed Abbaticchio,5,1780,216,453,65,27,7,155,81,.254,.333,0,0,0,0,0,593,0,1910,abbated01
FALSE,FALSE,Ed Abbaticchio,6,2276,279,583,79,34,9,237,116,.256,.333,0,0,0,0,0,757,0,1910,abbated01
FALSE,FALSE,Ed Abbaticchio,7,2776,322,708,95,41,10,298,138,.255,.330,0,0,0,0,0,915,0,1910,abbated01
FALSE,FALSE,Ed Abbaticchio,8,2863,335,728,95,41,11,314,140,.254,.328,0,0,0,0,0,938,0,1910,abbated01
FALSE,FALSE,Ed Abbaticchio,9,3044,355,772,99,43,11,324,142,.254,.325,0,0,0,0,0,990,0,1910,abbated01
FALSE,FALSE,Charlie Abbey,1,116,11,30,1,4,0,12,9,.259,.336,0,0,0,0,0,39,0,1897,abbeych01
FALSE,FALSE,Charlie Abbey,2,639,106,194,27,22,7,113,40,.304,.448,0,0,0,0,0,286,0,1897,abbeych01
FALSE,FALSE,Charlie Abbey,3,1155,208,336,41,32,15,197,68,.291,.421,0,0,0,0,0,486,0,1897,abbeych01
