InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,SilverSluggerAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Frank Abercrombie,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,1
FALSE,FALSE,Robert Armstrong,1,49,9,11,2,1,0,5,0,0.22448979591836735,0.30612244897959184,0,0,0,0,0,0,15,0,1871,2
FALSE,FALSE,Al Barker,1,4,0,1,0,0,0,2,0,0.25,0.25,0,0,0,0,0,0,1,0,1871,3
FALSE,FALSE,Frank Barrows,1,86,13,13,2,1,0,11,1,0.15116279069767441,0.19767441860465115,0,0,0,0,0,0,17,0,1871,4
FALSE,FALSE,Nate Berkenstock,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,5
FALSE,FALSE,Tom Berry,1,4,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,1,0,1871,6
FALSE,FALSE,Harry Berthrong,1,73,17,17,1,1,0,8,3,0.23287671232876711,0.27397260273972601,0,0,0,0,0,0,20,0,1871,7
FALSE,FALSE,Charles Bierman,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,8
FALSE,FALSE,George Bird,1,106,19,28,2,5,0,13,1,0.26415094339622641,0.37735849056603776,0,0,0,0,0,0,40,0,1871,9
FALSE,FALSE,Fred Cone,1,77,17,20,3,1,0,16,12,0.25974025974025972,0.32467532467532467,0,0,0,0,0,0,25,0,1871,10
FALSE,FALSE,Ned Connor,1,33,6,7,0,0,0,2,0,0.21212121212121213,0.21212121212121213,0,0,0,0,0,0,7,0,1871,11
FALSE,FALSE,Pete Donnelly,1,34,7,7,1,1,0,3,0,0.20588235294117646,0.29411764705882354,0,0,0,0,0,0,10,0,1871,12
